pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,13,falafel,contextual,simulations,63,64,63.5,6.557,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,14,garlic_spaghetti,health_positive,simulations,70,82,76,8.913,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,15,lentil_soup,neutral,simulations,76,57,66.5,9.742,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,16,tofu_stir_fty,sensory,simulations,62,62,62,5.793,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,17,bean_burrito_bowl,contextual,simulations,63,38,50.5,8.373,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,18,avocado_toast,health_positive,simulations,73,74,73.5,6.873,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,19,breakfast_tofu,neutral,simulations,61,55,58,11.388,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,20,pakoras,sensory,simulations,42,39,40.5,11.693,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,21,lamb_stew,contextual,simulations,73,74,73.5,6.326,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,22,pork_burrito,health_positive,simulations,62,44,53,8.776,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,23,chicken_pakora,neutral,simulations,76,73,74.5,13.863,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,24,beef_chilli,sensory,simulations,74,85,79.5,14.178,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,25,pork_burger,contextual,simulations,68,77,72.5,12.968,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,26,chicken_wrap,health_positive,simulations,65,66,65.5,7.759,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,27,fish_tacos,neutral,simulations,58,31,44.5,9.251,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,28,chicken_soup,sensory,simulations,69,23,46,10.654,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,29,lamb_curry,contextual,simulations,35,29,32,7.458,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,30,pea_ham_soup,health_positive,simulations,71,40,55.5,7.812,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,31,ham_minestrone,neutral,simulations,75,31,53,5.388,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,32,chicken_stir_fry,sensory,simulations,65,34,49.5,6.964,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,33,bacon_and_eggs,contextual,simulations,81,86,83.5,4.64,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,34,chicken_burrito_bowl,health_positive,simulations,60,40,50,13.134,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,35,shrimp_pasta,neutral,simulations,92,86,89,10.859,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,36,cheeseburger,sensory,simulations,60,79,69.5,9.094,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,37,fish_fingers,contextual,simulations,77,24,50.5,7.535,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,38,tuna_sandwich,health_positive,simulations,92,95,93.5,6.167,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,39,chicken_burger,neutral,simulations,75,82,78.5,5.454,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,meat_based,40,beef_spaghetti,sensory,simulations,67,79,73,7.157,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,1,mushroom_stew,sensory,simulations,41,48,44.5,10.431,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,2,bbq_jackfruit,neutral,simulations,11,0,5.5,4.728,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,3,seitan_burger,health_positive,simulations,14,17,15.5,5.818,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,4,sweet_potatoe_soup,contextual,simulations,75,73,74,5.617,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,5,mushroom_burger,sensory,simulations,30,40,35,4.726,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,6,soy_bolognese,neutral,simulations,79,75,77,5.374,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,7,soy_burrito,health_positive,simulations,57,55,56,16.292,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,8,tomato_soup,contextual,simulations,63,69,66,4.924,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,9,bean_chilli,sensory,simulations,63,55,59,5.664,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,10,bean_burger,neutral,simulations,66,64,65,9.863,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,11,chichpea_curry,health_positive,simulations,58,57,57.5,5.019,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,12,cauliflower_tacos,contextual,simulations,16,0,8,6.585,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,13,falafel,sensory,simulations,83,83,83,6.657,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,14,garlic_spaghetti,neutral,simulations,14,16,15,5.099,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,15,lentil_soup,health_positive,simulations,67,68,67.5,4.295,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,16,tofu_stir_fty,contextual,simulations,55,57,56,11.389,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,17,bean_burrito_bowl,sensory,simulations,39,38,38.5,6.046,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,18,avocado_toast,neutral,simulations,42,47,44.5,7.445,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,19,breakfast_tofu,health_positive,simulations,32,37,34.5,5.687,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,plant_based,20,pakoras,contextual,simulations,40,51,45.5,6.745,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,21,lamb_stew,sensory,simulations,13,30,21.5,7.791,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,22,pork_burrito,neutral,simulations,27,22,24.5,6.937,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,23,chicken_pakora,health_positive,simulations,77,66,71.5,4.297,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,24,beef_chilli,contextual,simulations,52,48,50,6.654,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,25,pork_burger,sensory,simulations,75,81,78,4.36,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,26,chicken_wrap,neutral,simulations,80,92,86,4.071,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,27,fish_tacos,health_positive,simulations,82,70,76,4.611,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,28,chicken_soup,contextual,simulations,100,100,100,12.691,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,29,lamb_curry,sensory,simulations,67,65,66,6.581,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,30,pea_ham_soup,neutral,simulations,71,65,68,6.292,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,31,ham_minestrone,health_positive,simulations,40,44,42,4.868,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,32,chicken_stir_fry,contextual,simulations,91,94,92.5,4.757,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,33,bacon_and_eggs,sensory,simulations,77,84,80.5,7.736,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,34,chicken_burrito_bowl,neutral,simulations,78,65,71.5,5.459,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
pp_149,12/14/2018 6:36,12/14/2018 6:50,no,810,yes,yes,yes,2,3,51,21.383,4.216,meat_based,35,shrimp_pasta,health_positive,simulations,30,32,31,6.878,45,female,cm,120,NA,NA,stones_pounds,66,10,6,NA,omnivore,NA,10,51.06,no,NA,yes,mistake ment to click no,tomato,food,NA
